timestamp,x,y,z,roll,pitch,yaw
0,12.789999999999999,7.1299999999999999,10.480000000000000,172.90000000000001,-83,7
1,12.789999999999999,7.1299999999999999,10.480000000000000,172.90000000000001,-83,7
2,12.789999999999999,7.1399999999999997,10.480000000000000,172.90000000000001,-83,7
3,12.800000000000001,7.1399999999999997,10.470000000000001,172.90000000000001,-83,7
4,12.800000000000001,7.1500000000000004,10.470000000000001,172.90000000000001,-83,7
5,12.810000000000000,7.1500000000000004,10.470000000000001,172.90000000000001,-83,7
6,12.810000000000000,7.1600000000000001,10.470000000000001,172.90000000000001,-83,7
7,12.810000000000000,7.1600000000000001,10.470000000000001,172.90000000000001,-83,7
8,12.820000000000000,7.1699999999999999,10.470000000000001,172.90000000000001,-83,7
9,12.820000000000000,7.1699999999999999,10.470000000000001,172.90000000000001,-83,7
10,12.820000000000000,7.1799999999999997,10.470000000000001,172.90000000000001,-83,7
11,12.820000000000000,7.1799999999999997,10.470000000000001,172.90000000000001,-83,7
12,12.830000000000000,7.1900000000000004,10.460000000000001,172.90000000000001,-83,7
13,12.830000000000000,7.2000000000000002,10.460000000000001,172.90000000000001,-83,7
14,12.830000000000000,7.2000000000000002,10.460000000000001,172.90000000000001,-83,7
15,12.840000000000000,7.2100000000000000,10.460000000000001,172.90000000000001,-83,7
16,12.840000000000000,7.2100000000000000,10.460000000000001,172.90000000000001,-83,7
17,12.840000000000000,7.2199999999999998,10.460000000000001,172.90000000000001,-83,7
18,12.850000000000000,7.2199999999999998,10.460000000000001,172.90000000000001,-83,7
19,12.850000000000000,7.2300000000000004,10.460000000000001,172.90000000000001,-83,7
20,12.859999999999999,7.2300000000000004,10.460000000000001,172.90000000000001,-83,7
21,12.859999999999999,7.2400000000000002,10.460000000000001,172.90000000000001,-83,7
22,12.859999999999999,7.2400000000000002,10.449999999999999,172.90000000000001,-83,7
23,12.869999999999999,7.25,10.449999999999999,172.90000000000001,-83,7
24,12.869999999999999,7.25,10.449999999999999,172.90000000000001,-83,7
25,12.869999999999999,7.2599999999999998,10.449999999999999,172.90000000000001,-83,7
26,12.880000000000001,7.2599999999999998,10.449999999999999,172.90000000000001,-83,7
27,12.880000000000001,7.2699999999999996,10.449999999999999,172.90000000000001,-83,7
28,12.890000000000001,7.2699999999999996,10.449999999999999,172.90000000000001,-83,7
29,12.890000000000001,7.2800000000000002,10.449999999999999,172.90000000000001,-83,7
30,12.890000000000001,7.2800000000000002,10.449999999999999,172.90000000000001,-83,7
31,12.900000000000000,7.2900000000000000,10.449999999999999,172.90000000000001,-83,7
32,12.900000000000000,7.2900000000000000,10.440000000000000,172.90000000000001,-83,7
33,12.910000000000000,7.2999999999999998,10.440000000000000,172.90000000000001,-83,7
34,12.910000000000000,7.2999999999999998,10.440000000000000,172.90000000000001,-83,7
35,12.910000000000000,7.3099999999999996,10.440000000000000,172.90000000000001,-83,7
36,12.920000000000000,7.3099999999999996,10.440000000000000,172.90000000000001,-83,7
37,12.920000000000000,7.3099999999999996,10.440000000000000,172.90000000000001,-83,7
38,12.930000000000000,7.3200000000000003,10.440000000000000,172.90000000000001,-83,7
39,12.930000000000000,7.3200000000000003,10.440000000000000,172.90000000000001,-83,7
